Date,Open,Close,High,Low,Volume
2018-03-08,53.85,53.94,54.05,53.41,4951512
2018-03-07,53.58,53.66,53.97,52.97,6123542
2018-03-06,54.03,54.17,54.24,53.48,5006473
2018-03-05,52.97,53.97,54.14,52.78,5205945
2018-03-02,52.78,53.41,53.51,52.30,5658907
2018-03-01,54.39,53.17,54.58,52.96,8239875
2018-02-28,55.35,54.36,55.64,54.35,4705847
2018-02-27,55.84,55.01,56.10,55.01,5147413
2018-02-26,55.67,55.84,55.85,54.83,5353887
2018-02-23,54.44,55.49,55.51,54.41,5526606
2018-02-22,55.46,54.27,55.59,54.17,6397907
2018-02-21,54.94,55.10,55.82,54.80,6667542
2018-02-20,55.50,54.91,56.06,54.74,6039991
2018-02-16,54.90,55.61,55.92,54.87,6223459
2018-02-15,55.60,55.10,56.04,54.90,7054625
2018-02-14,54.03,55.31,55.40,53.89,7157748
2018-02-13,53.70,54.14,54.36,53.58,5558107
2018-02-12,54.06,53.97,54.57,53.52,7598607
2018-02-09,53.32,53.75,54.08,51.87,12512505
2018-02-08,54.79,52.65,54.79,52.61,10887494
2018-02-07,54.50,54.80,55.68,54.40,11005284
2018-02-06,53.45,54.62,55.30,53.02,17726436
2018-02-05,56.37,54.62,56.92,54.48,11580887
2018-02-02,57.24,56.90,57.80,56.78,7111310
2018-02-01,56.93,57.46,57.46,56.71,5357587
2018-01-31,57.31,57.14,57.65,57.02,7893036
2018-01-30,57.64,57.40,58.09,57.39,5069000
2018-01-29,58.04,57.99,58.50,57.93,6004012
2018-01-26,57.96,58.11,58.11,57.50,6057607
2018-01-25,57.94,57.98,58.16,57.68,5859412
2018-01-24,57.31,57.75,57.94,57.31,5612742
2018-01-23,56.86,57.18,57.48,56.79,5449676
2018-01-22,56.54,57.26,57.26,56.54,7687224
2018-01-19,56.49,56.46,56.52,56.00,10529331
2018-01-18,56.52,56.15,56.81,56.09,9218132
2018-01-17,57.04,56.34,57.04,55.37,9782081
2018-01-16,57.54,57.17,57.69,56.93,8840208
2018-01-12,56.96,56.98,57.12,56.59,5339764
2018-01-11,56.48,56.68,56.74,56.22,6146935
2018-01-10,55.99,56.20,56.70,55.84,7121771
2018-01-09,55.55,55.78,56.27,55.48,6392061
2018-01-08,55.17,55.40,55.53,55.14,6817351
2018-01-05,55.43,55.32,55.50,54.95,6863236
2018-01-04,54.69,54.98,55.52,54.60,7583596
2018-01-03,54.00,54.56,54.77,53.95,5043782
2018-01-02,54.05,54.03,54.34,53.79,5367744
2017-12-29,54.12,53.58,54.15,53.58,3949804
2017-12-28,53.92,53.95,54.01,53.71,3216036
2017-12-27,54.09,54.07,54.23,53.90,3754249
2017-12-26,54.49,54.01,54.67,53.83,2807036
2017-12-22,54.81,54.46,54.85,54.15,3800836
2017-12-21,54.66,54.53,54.81,54.26,3926390
2017-12-20,55.06,54.26,55.18,54.07,5688813
2017-12-19,55.09,54.56,55.13,54.54,5964900
2017-12-18,54.94,54.78,55.16,54.65,5325323
2017-12-15,54.56,54.50,54.92,54.23,13109926
2017-12-14,54.81,54.15,54.85,54.08,4467596
2017-12-13,55.44,54.60,55.62,54.57,5046582
2017-12-12,54.65,55.50,55.81,54.65,6037346
2017-12-11,55.25,55.27,55.58,55.12,3891967
2017-12-08,55.10,55.36,55.36,54.51,4371863
2017-12-07,54.35,54.90,55.08,54.23,4404379
2017-12-06,54.74,54.59,55.03,54.43,3822075
2017-12-05,55.63,54.82,55.80,54.66,6004140
2017-12-04,55.77,55.63,56.43,55.63,6470241
2017-12-01,55.23,54.90,55.39,53.70,7258874
2017-11-30,55.08,55.15,55.92,54.79,8662938
2017-11-29,53.38,54.76,54.95,53.37,10938021
2017-11-28,51.76,53.02,53.08,51.70,5608888
2017-11-27,51.90,51.72,51.99,51.69,3727889
2017-11-24,52.00,51.83,52.07,51.70,1466876
2017-11-22,51.87,51.91,52.05,51.84,4513565
2017-11-21,52.15,51.89,52.15,51.64,5194525
2017-11-20,52.03,51.93,52.03,51.74,3273190
2017-11-17,51.58,51.88,52.04,51.52,3297592
2017-11-16,52.18,51.81,52.25,51.78,4449085
2017-11-15,51.41,52.01,52.18,51.35,5389490
2017-11-14,51.38,51.83,51.84,51.33,5472650
2017-11-13,51.44,51.68,51.81,51.14,5843993
2017-11-10,52.22,51.61,52.36,51.58,5514808
2017-11-09,52.41,52.11,52.56,51.78,6012136
2017-11-08,53.34,52.68,53.44,52.63,6242110
2017-11-07,54.80,53.45,54.94,53.38,7539327
2017-11-06,54.54,54.85,54.96,54.31,5501741
2017-11-03,54.60,54.65,54.79,54.34,5218600
2017-11-02,54.37,54.88,55.08,54.06,4803794
2017-11-01,54.58,54.48,54.74,54.26,4642631
2017-10-31,54.12,54.38,54.82,54.01,5881994
2017-10-30,54.22,54.26,54.45,54.04,4243764
2017-10-27,54.21,54.44,54.46,53.96,4862947
2017-10-26,54.47,54.30,54.65,54.22,5726497
2017-10-25,54.44,54.14,54.54,53.73,5246861
2017-10-24,54.43,54.21,54.62,54.02,6643256
2017-10-23,54.09,54.13,54.24,53.91,4965361
2017-10-20,54.15,54.09,54.23,53.82,7021552
2017-10-19,52.97,53.59,53.91,52.97,6171133
2017-10-18,53.91,53.27,53.91,52.34,10619883
2017-10-17,54.35,53.88,54.40,53.75,5299562
2017-10-16,54.12,54.26,54.42,53.99,5105319
2017-10-13,53.80,54.13,54.44,53.57,6316527
2017-10-12,54.12,53.99,54.34,53.89,4233946
2017-10-11,54.11,54.26,54.35,53.76,4969423
2017-10-10,53.86,54.23,54.27,53.82,3263632
2017-10-09,53.99,53.85,54.25,53.74,2858895
2017-10-06,53.97,54.18,54.24,53.67,4492829
2017-10-05,53.21,53.76,54.00,52.95,5721487
2017-10-04,53.23,53.15,53.41,53.10,6523288
2017-10-03,53.38,53.47,53.64,52.92,6814420
2017-10-02,53.29,53.44,53.55,52.92,8323241
2017-09-29,53.48,53.59,54.05,53.26,7211926
2017-09-28,53.70,53.48,53.88,53.10,7642727
2017-09-27,54.16,54.15,54.35,53.86,7605587
2017-09-26,53.61,53.60,53.76,53.36,5163857
2017-09-25,53.50,53.61,53.80,53.27,4481847
2017-09-22,53.48,53.67,53.71,53.05,6240972
2017-09-21,53.60,53.74,53.84,53.40,5870234
2017-09-20,53.23,53.52,53.71,52.77,5409929
2017-09-19,52.40,53.16,53.28,52.32,5464664
2017-09-18,52.00,52.38,52.48,51.85,4373059
2017-09-15,51.49,51.81,51.82,51.36,6146008
2017-09-14,52.01,51.64,52.17,51.54,4444522
2017-09-13,51.38,52.04,52.10,51.33,6755717
2017-09-12,51.14,51.57,51.94,51.10,5050773
2017-09-11,50.54,50.88,51.06,50.41,4654165
2017-09-08,49.75,49.98,50.36,49.70,6052039
2017-09-07,50.89,49.86,50.99,49.54,6565393
2017-09-06,51.05,50.91,51.22,50.74,4281328
2017-09-05,51.39,50.87,51.44,50.64,6496181
2017-09-01,51.38,51.68,51.95,51.24,3656465
2017-08-31,51.82,51.25,51.87,51.19,5196902
2017-08-30,51.53,51.59,51.79,51.48,3370436
2017-08-29,51.36,51.50,51.63,51.17,5577488
2017-08-28,52.16,51.96,52.29,51.75,2397406
2017-08-25,52.09,52.07,52.41,51.98,3130463
2017-08-24,52.01,51.85,52.11,51.74,2457386
2017-08-23,51.66,51.81,52.07,51.59,3439995
2017-08-22,51.73,51.94,52.06,51.67,3115300
2017-08-21,51.69,51.67,51.86,51.44,5131068
2017-08-18,51.56,51.68,51.95,51.38,5299712
2017-08-17,52.67,51.72,52.78,51.68,5465547
2017-08-16,53.11,52.85,53.21,52.65,3173389
2017-08-15,53.15,52.98,53.31,52.88,3430685
2017-08-14,52.28,52.79,52.97,52.28,4156512
2017-08-11,52.40,52.05,52.60,51.87,4448688
2017-08-10,52.90,52.38,53.03,52.35,5639747
2017-08-09,52.84,53.23,53.24,52.77,3803943
2017-08-08,53.00,53.19,53.65,52.90,3674925
2017-08-07,53.15,53.12,53.24,52.88,3720923
2017-08-04,53.03,53.12,53.47,52.77,5571729
2017-08-03,52.81,52.68,52.86,52.53,3934246
2017-08-02,52.77,52.99,53.03,52.63,3853493
2017-08-01,52.96,52.95,53.18,52.55,9789713
2017-07-31,52.68,52.78,53.19,52.68,5333062
2017-07-28,52.40,52.57,52.72,52.16,5283250
2017-07-27,52.41,52.43,52.49,51.92,6963376
2017-07-26,53.36,52.43,53.50,52.30,6308965
2017-07-25,53.39,53.17,53.71,53.14,7446133
2017-07-24,52.10,52.79,52.96,52.03,8016185
2017-07-21,52.31,52.12,52.48,51.88,6528047
2017-07-20,52.39,52.48,52.84,52.27,8650408
2017-07-19,52.07,52.08,52.78,51.78,6013315
2017-07-18,51.68,51.63,51.88,51.47,5034740
2017-07-17,52.04,52.03,52.12,51.72,4757995
2017-07-14,51.72,52.08,52.24,51.40,5587565
2017-07-13,52.01,52.22,52.23,51.83,6451374
2017-07-12,51.69,51.90,52.11,51.56,4519668
2017-07-11,52.33,51.77,52.33,51.70,6059449
2017-07-10,52.28,52.31,52.47,52.09,3343744
2017-07-07,52.39,52.46,52.55,52.11,4599433
2017-07-06,52.62,52.18,52.82,52.15,5161885
2017-07-05,52.71,52.66,52.88,52.33,5896863
2017-07-03,52.15,52.58,52.98,52.11,3582756
2017-06-30,51.99,51.92,52.18,51.79,6849699
2017-06-29,52.86,51.78,52.99,51.63,10086671
2017-06-28,51.56,51.98,52.19,51.56,5271832
2017-06-27,51.21,51.42,51.85,51.08,5203983
2017-06-26,50.93,51.01,51.30,50.77,5767777
2017-06-23,51.41,50.77,51.44,50.58,8689930
2017-06-22,51.84,51.30,51.84,51.17,6361294
2017-06-21,52.54,52.00,52.55,51.94,4503017
2017-06-20,52.36,52.34,52.72,52.25,5058973
2017-06-19,52.47,52.57,52.84,52.47,4749526
2017-06-16,52.55,52.27,52.58,52.01,9778855
2017-06-15,52.58,52.38,52.90,52.30,7117131
2017-06-14,52.54,52.84,52.92,51.97,7405310
2017-06-13,53.03,52.94,53.27,52.78,7565465
2017-06-12,53.03,52.85,53.46,52.69,9095559
2017-06-09,52.10,52.89,53.02,52.07,8279861
2017-06-08,51.15,51.78,52.18,51.02,7334269
2017-06-07,51.09,51.14,51.35,50.91,5235443
2017-06-06,50.95,50.88,51.10,50.76,5475213
2017-06-05,51.37,51.33,51.85,51.23,5388472
2017-06-02,51.10,51.30,51.67,50.94,5589478
2017-06-01,51.16,51.53,51.64,50.64,6171147
2017-05-31,51.21,50.89,51.25,50.43,6926197
2017-05-30,51.21,51.10,51.24,50.80,5923153
2017-05-26,51.61,51.44,51.81,51.38,6721847
2017-05-25,51.96,51.77,52.14,51.73,3825234
2017-05-24,52.03,51.79,52.13,51.56,3513736
2017-05-23,51.42,51.96,52.21,51.26,5061362
2017-05-22,51.27,51.44,51.48,50.87,4724844
2017-05-19,50.86,51.10,51.42,50.79,8110097
2017-05-18,50.41,50.74,51.10,50.25,5950453
2017-05-17,51.13,50.46,51.33,50.10,7012163
2017-05-16,51.92,51.96,52.16,51.71,4389257
2017-05-15,51.50,51.77,51.86,51.43,3955018
2017-05-12,51.37,51.41,51.42,50.99,6285385
2017-05-11,51.75,51.64,51.82,51.12,6575487
2017-05-10,51.50,51.97,52.05,51.39,5281634
2017-05-09,52.03,51.58,52.18,51.38,5731300
2017-05-08,51.74,52.00,52.00,51.61,4759022
2017-05-05,52.28,51.77,52.41,51.45,5373694
2017-05-04,52.56,52.31,52.81,52.15,5629598
2017-05-03,51.43,52.21,52.26,51.26,6169289
2017-05-02,51.70,51.57,51.88,51.37,4368918
2017-05-01,51.55,51.70,51.98,51.43,4660157
2017-04-28,51.81,51.28,52.00,51.18,7707204
2017-04-27,52.22,51.92,52.29,51.50,5826662
2017-04-26,52.00,52.12,52.62,52.00,7652629
2017-04-25,52.13,52.13,52.48,51.93,9010865
2017-04-24,51.70,51.56,52.01,51.42,8060603
2017-04-21,50.55,50.51,51.01,50.46,9044727
2017-04-20,49.79,50.68,50.90,49.76,9535375
2017-04-19,50.13,49.69,50.35,49.55,7268639
2017-04-18,50.21,49.80,50.41,49.68,9697193
2017-04-17,50.12,50.54,50.62,49.91,4943644
2017-04-13,50.42,49.98,50.89,49.96,5887962
2017-04-12,50.66,50.70,51.08,50.49,7671478
2017-04-11,50.65,50.89,50.99,50.35,7344910
2017-04-10,51.25,50.78,51.44,50.73,6484777
2017-04-07,51.08,51.15,51.36,50.87,6827545
2017-04-06,51.02,51.35,51.51,50.73,5855013
2017-04-05,51.91,51.04,52.04,50.96,6138566
2017-04-04,51.39,51.46,51.57,51.22,4158470
2017-04-03,51.62,51.55,51.62,50.84,7445916
2017-03-31,51.92,51.50,52.07,51.48,8197351
2017-03-30,51.76,52.12,52.39,51.64,9350080
2017-03-29,52.38,51.75,52.45,51.68,7380659
2017-03-28,52.07,52.71,53.17,52.00,7736000
2017-03-27,51.59,52.20,52.41,51.05,7300803
2017-03-24,52.75,52.57,52.98,52.22,5948785
2017-03-23,52.44,52.58,53.17,52.23,9022948
2017-03-22,52.44,52.60,52.89,51.75,8299552
2017-03-21,54.55,52.69,54.55,52.57,14211650
2017-03-20,54.40,54.24,54.85,54.19,7706017
2017-03-17,55.08,54.69,55.12,54.64,7085800
2017-03-16,55.07,55.03,55.37,54.87,6326172
2017-03-15,55.15,54.96,55.60,54.85,8487236
2017-03-14,54.80,55.00,55.05,54.57,6130471
2017-03-13,54.88,54.92,55.21,54.81,4597263
2017-03-10,55.29,54.94,55.33,54.62,6721890
2017-03-09,55.12,54.94,55.28,54.81,5236239
2017-03-08,55.51,54.87,55.81,54.82,7809634
2017-03-07,55.23,55.03,55.40,54.95,6678846
2017-03-06,55.28,55.29,55.45,55.04,6118701
2017-03-03,55.46,55.55,55.71,55.38,7278259
2017-03-02,56.55,55.48,56.56,55.39,6431239
2017-03-01,55.87,56.41,56.61,55.82,8689717
2017-02-28,55.04,55.00,55.19,54.82,6846584
2017-02-27,55.19,55.29,55.35,55.01,6378775
2017-02-24,55.00,55.10,55.37,54.85,7596096
2017-02-23,55.30,55.40,55.51,55.06,7267995
2017-02-22,54.96,55.31,55.41,54.89,4851745
2017-02-21,55.00,55.20,55.31,54.93,5639353
2017-02-17,54.78,54.88,54.88,54.50,6011599
2017-02-16,55.04,55.01,55.08,54.55,6204101
2017-02-15,54.70,55.14,55.37,54.52,8029414
2017-02-14,53.90,54.55,54.60,53.84,7728324
2017-02-13,53.89,54.13,54.43,53.89,5709752
2017-02-10,53.81,53.61,53.85,53.49,3892386
2017-02-09,53.06,53.54,53.64,52.92,5054027
2017-02-08,52.89,52.89,53.02,52.53,6397994
2017-02-07,53.63,53.20,53.67,53.07,4749034
2017-02-06,53.37,53.40,53.78,53.19,4904004
2017-02-03,53.80,53.66,54.04,53.45,9104053
2017-02-02,52.68,53.13,53.22,52.64,8700602
2017-02-01,53.16,53.03,53.64,52.97,8413794
2017-01-31,52.62,52.65,52.94,52.36,6736826
2017-01-30,52.62,52.85,52.90,52.37,7540803
2017-01-27,52.84,52.99,53.14,52.82,6893375
2017-01-26,52.45,52.95,52.98,52.44,6494665
2017-01-25,52.14,52.45,52.64,52.14,8731515
2017-01-24,51.10,51.77,52.00,51.01,6531705
2017-01-23,51.00,50.97,51.39,50.79,4858769
2017-01-20,50.94,51.20,51.65,50.89,8853350
2017-01-19,50.63,50.73,50.98,50.43,7151604
2017-01-18,50.42,50.56,50.67,49.99,6525369
2017-01-17,51.20,50.31,51.21,50.16,9415106
2017-01-13,51.61,51.69,52.14,51.49,7876357
2017-01-12,51.64,51.43,51.69,51.02,4538965
2017-01-11,51.51,51.79,51.80,51.25,7233075
2017-01-10,51.03,51.22,51.58,50.85,5230924
2017-01-09,51.05,51.07,51.29,50.85,4338489
2017-01-06,51.06,51.30,51.50,51.06,5078235
2017-01-05,51.64,50.97,51.76,50.79,6574922
2017-01-04,51.48,51.84,51.98,51.41,6198969
2017-01-03,51.62,51.46,52.24,51.11,7859031
2016-12-30,51.50,51.37,51.61,51.21,5184607
2016-12-29,51.75,51.30,51.87,51.04,4625687
2016-12-28,52.12,51.78,52.26,51.78,8111918
2016-12-27,52.33,52.31,52.39,52.20,3135809
2016-12-23,52.29,52.20,52.33,52.07,3773201
2016-12-22,51.99,52.15,52.28,51.97,5141730
2016-12-21,52.47,52.17,52.50,52.17,3872077
2016-12-20,52.13,52.54,52.68,52.06,6144321
2016-12-19,51.59,51.87,51.98,51.38,5439360
2016-12-16,52.23,51.74,52.23,51.61,11033286
2016-12-15,51.97,51.98,52.31,51.48,7601974
2016-12-14,51.31,51.73,52.30,51.19,9356781
2016-12-13,51.73,51.70,51.92,51.19,7358601
2016-12-12,51.89,51.58,52.10,51.45,6113449
2016-12-09,51.90,52.04,52.08,51.59,8612883
2016-12-08,51.56,51.90,52.29,51.56,10423462
2016-12-07,50.74,51.36,51.40,50.49,9558952
2016-12-06,50.53,50.73,50.77,50.23,9259100
2016-12-05,50.41,50.36,50.63,50.19,7209623
2016-12-02,50.35,50.00,50.42,49.84,5864800
2016-12-01,49.81,50.39,50.62,49.63,10571287
2016-11-30,49.57,49.62,49.77,49.43,6887002
2016-11-29,49.12,49.10,49.35,49.01,5726555
2016-11-28,49.14,48.90,49.45,48.78,5887308
2016-11-25,49.36,49.42,49.50,49.12,2631496
2016-11-23,49.30,49.35,49.50,49.08,7054399
2016-11-22,49.27,49.03,49.57,48.77,10580088
2016-11-21,49.32,49.28,49.39,49.01,5184001
2016-11-18,48.74,49.23,49.40,48.66,9090546
2016-11-17,48.10,48.68,48.77,47.98,9369781
2016-11-16,47.59,47.87,48.39,47.59,10900937
2016-11-15,48.26,48.70,48.73,48.04,13446676
2016-11-14,48.07,48.73,48.75,47.81,15227790
2016-11-11,47.57,47.90,47.96,47.43,9661099
2016-11-10,47.05,47.61,48.50,46.98,17493869
2016-11-09,45.45,46.67,46.93,45.13,14953341
2016-11-08,44.78,44.98,45.09,44.59,4516315
2016-11-07,44.66,44.92,44.93,44.65,6908844
2016-11-04,44.15,43.93,44.40,43.83,6284059
2016-11-03,44.01,44.05,44.48,43.93,5532838
2016-11-02,44.24,44.00,44.33,43.92,7793969
2016-11-01,44.88,44.46,45.00,44.10,9440337
2016-10-31,44.82,44.76,44.96,44.69,7262159
2016-10-28,44.79,44.64,44.91,44.39,8548425
2016-10-27,44.43,44.70,45.14,44.38,12715565
2016-10-26,43.72,44.23,44.37,43.70,6012469
2016-10-25,43.96,43.84,44.17,43.78,5589554
2016-10-24,44.08,44.02,44.15,43.94,4919544
2016-10-21,43.59,43.85,43.89,43.50,6422391
2016-10-20,43.59,43.95,44.09,43.52,8553044
2016-10-19,44.19,43.58,44.19,42.85,10319343
2016-10-18,43.14,43.01,43.20,42.83,6297849
2016-10-17,42.88,42.72,43.07,42.52,6288114
2016-10-14,43.32,42.85,43.44,42.72,5785382
2016-10-13,43.01,42.88,43.01,42.37,6522003
2016-10-12,43.36,43.40,43.68,43.28,4025201
2016-10-11,43.79,43.29,43.84,43.06,6334699
2016-10-10,43.92,43.80,43.99,43.67,4797371
2016-10-07,43.89,43.70,43.96,43.39,6560314
2016-10-06,43.75,43.89,44.00,43.45,12170205
2016-10-05,43.06,43.65,43.81,43.02,6858522
2016-10-04,42.74,42.85,43.15,42.51,8364680
2016-10-03,42.69,42.66,42.82,42.45,5421920
2016-09-30,42.70,42.89,43.16,42.58,7613621
2016-09-29,42.66,42.48,43.24,42.35,7683871
2016-09-28,42.79,42.81,42.97,42.38,4482646
2016-09-27,42.32,42.90,42.92,42.17,6747795
2016-09-26,42.69,42.47,42.78,42.40,8526228
2016-09-23,42.75,42.96,43.27,42.70,5960313
2016-09-22,43.37,43.17,43.54,43.13,4788200
2016-09-21,43.25,43.26,43.43,42.97,7157051
2016-09-20,43.18,43.02,43.25,42.82,7091991
2016-09-19,42.74,42.86,43.13,42.58,5492619
2016-09-16,42.73,42.60,42.79,42.41,9204925
2016-09-15,42.44,43.03,43.11,42.18,10511072
2016-09-14,43.16,42.92,43.44,42.87,6161420
2016-09-13,43.31,43.23,43.46,42.96,7898552
2016-09-12,43.19,43.80,43.91,42.83,9275984
2016-09-09,43.84,43.41,43.96,43.41,6671213
2016-09-08,43.63,43.84,43.94,43.58,6421655
2016-09-07,43.74,43.66,43.88,43.57,7524192
2016-09-06,44.12,43.86,44.18,43.61,6601841
2016-09-02,44.20,44.16,44.22,43.93,4264180
2016-09-01,44.25,44.03,44.26,43.66,5195535
2016-08-31,44.10,44.15,44.23,43.75,6994746
2016-08-30,43.82,44.08,44.10,43.78,5560605
2016-08-29,43.51,43.84,44.11,43.51,7241274
2016-08-26,43.45,43.40,43.63,43.19,6590665
2016-08-25,43.28,43.40,43.55,43.25,5769885
2016-08-24,43.50,43.24,43.66,43.17,8589783
2016-08-23,43.45,43.44,43.66,43.43,4160074
2016-08-22,43.20,43.37,43.40,43.17,3386637
2016-08-19,43.16,43.35,43.41,43.01,3977552
2016-08-18,43.11,43.22,43.29,43.04,4652549
2016-08-17,43.08,43.22,43.38,43.02,6347953
2016-08-16,42.74,43.02,43.13,42.72,4833035
2016-08-15,42.77,42.98,43.04,42.77,5279100
2016-08-12,42.48,42.73,42.77,42.39,4349232
2016-08-11,42.66,42.82,42.92,42.42,6211571
2016-08-10,42.94,42.50,42.99,42.44,3746742
2016-08-09,42.94,42.83,43.05,42.73,3698294
2016-08-08,42.99,42.94,43.15,42.86,4461190
2016-08-05,42.63,42.97,42.97,42.37,7568882
2016-08-04,42.03,42.03,42.26,41.96,4167689
2016-08-03,41.55,42.13,42.25,41.47,6723229
2016-08-02,41.51,41.43,41.68,41.13,5858271
2016-08-01,42.15,41.68,42.22,41.61,5488901
2016-07-29,41.92,42.17,42.34,41.92,5802687
2016-07-28,41.88,42.08,42.21,41.71,3934941
2016-07-27,41.96,42.01,42.20,41.87,5483498
2016-07-26,41.82,41.97,42.15,41.77,4879463
2016-07-25,42.10,41.97,42.18,41.79,4752829
2016-07-22,41.98,42.19,42.25,41.83,5021510
2016-07-21,41.97,41.88,42.18,41.83,5160261
2016-07-20,42.10,41.97,42.16,41.90,4924347
2016-07-19,41.71,41.97,42.04,41.60,6774574
2016-07-18,41.73,41.88,42.09,41.73,8616154
2016-07-15,42.40,41.89,42.50,41.44,9964732
2016-07-14,41.38,41.25,41.51,41.17,12183264
2016-07-13,40.75,40.63,40.90,40.47,6239897
2016-07-12,40.56,40.67,40.86,40.53,6378092
2016-07-11,40.40,40.30,40.53,40.24,4417223
2016-07-08,39.84,40.09,40.26,39.84,6015163
2016-07-07,39.16,39.23,39.62,39.02,5510582
2016-07-06,38.73,39.20,39.32,38.63,6255745
2016-07-05,39.67,39.06,39.78,38.90,5955752
2016-07-01,40.15,40.06,40.26,39.91,4684419
2016-06-30,39.97,40.33,40.34,39.59,8765047
2016-06-29,39.59,39.68,39.75,39.14,6242185
2016-06-28,39.09,39.08,39.22,38.48,10100584
2016-06-27,39.23,38.69,39.26,38.49,13020329
2016-06-24,40.22,39.86,41.12,39.83,13335633
2016-06-23,41.92,42.23,42.24,41.88,7393729
2016-06-22,41.35,41.35,41.87,41.32,4486908
2016-06-21,41.48,41.37,41.51,41.09,4447771
2016-06-20,41.75,41.22,42.00,41.16,5766345
2016-06-17,41.06,41.11,41.32,40.79,8413002
2016-06-16,40.65,41.06,41.08,40.34,6459216
2016-06-15,41.25,41.02,41.62,40.98,7863875
2016-06-14,41.53,41.19,41.77,40.95,8446008
2016-06-13,41.71,41.68,42.12,41.67,6688722
2016-06-10,42.03,41.96,42.22,41.87,7329345
2016-06-09,42.46,42.54,42.58,42.03,5936909
2016-06-08,42.64,42.81,43.01,42.63,5018131
2016-06-07,42.94,42.66,43.00,42.66,7263993
2016-06-06,42.45,42.88,43.15,42.31,7748602
2016-06-03,42.28,42.37,42.51,41.77,11485347
2016-06-02,42.88,43.06,43.10,42.70,4216540
2016-06-01,42.45,43.00,43.06,42.33,5170828
2016-05-31,43.16,42.82,43.20,42.65,6605756
2016-05-27,42.78,42.95,42.95,42.63,3905390
2016-05-26,42.91,42.67,43.05,42.59,4371977
2016-05-25,42.58,42.96,43.23,42.52,7807950
2016-05-24,42.01,42.28,42.48,41.86,5611925
2016-05-23,41.75,41.66,41.87,41.42,6422488
2016-05-20,41.74,41.74,42.20,41.64,5781658
2016-05-19,41.40,41.52,41.70,41.03,9545359
2016-05-18,40.75,41.62,41.77,40.70,12625288
2016-05-17,41.38,40.72,41.43,40.57,14339273
2016-05-16,41.24,41.69,41.96,41.12,16492402
2016-05-13,41.79,41.43,42.11,41.23,6980632
2016-05-12,42.12,41.94,42.31,41.70,7285084
2016-05-11,41.90,41.87,42.38,41.87,5832825
2016-05-10,41.74,42.06,42.16,41.66,6413012
2016-05-09,41.61,41.54,42.00,41.48,4297081
2016-05-06,41.41,41.78,41.81,41.36,5306419
2016-05-05,41.82,41.65,42.00,41.54,5947599
2016-05-04,42.04,41.72,42.28,41.39,8835644
2016-05-03,42.33,42.50,42.56,42.00,6581842
2016-05-02,43.02,42.97,43.16,42.62,8866491
2016-04-29,42.83,42.69,43.08,42.47,10576006
2016-04-28,43.04,43.13,43.56,42.93,6641440
2016-04-27,43.38,43.53,43.94,43.26,9686585
2016-04-26,43.08,43.37,43.49,42.91,7899819
2016-04-25,43.03,43.05,43.18,42.76,8605617
2016-04-22,42.70,43.30,43.43,42.61,9262160
2016-04-21,42.65,42.56,42.80,42.40,10082306
2016-04-20,41.96,42.73,42.94,41.79,9576223
2016-04-19,41.48,41.91,41.93,41.39,11362064
2016-04-18,41.03,41.21,41.30,40.84,7566357
2016-04-15,41.45,41.10,41.56,40.95,7052583
2016-04-14,41.00,41.28,41.65,40.92,9317492
2016-04-13,40.77,41.10,41.42,40.67,10469435
2016-04-12,39.74,40.26,40.35,39.55,7661502
2016-04-11,39.58,39.53,40.04,39.41,7321261
2016-04-08,39.48,39.38,39.85,39.28,4990502
2016-04-07,39.75,39.10,39.81,38.83,8354565
2016-04-06,39.90,40.09,40.13,39.57,5286783
2016-04-05,40.25,40.05,40.41,39.84,6223931
2016-04-04,40.68,40.68,40.85,40.42,4685269
2016-04-01,40.31,40.70,40.78,40.00,5211763
2016-03-31,40.86,40.59,41.03,40.47,6578993
2016-03-30,40.61,40.99,41.21,40.54,6293156
2016-03-29,40.31,40.39,40.47,39.79,5840699
2016-03-28,40.84,40.69,40.96,40.52,4147041
2016-03-24,40.73,40.78,40.84,40.46,6330961
2016-03-23,41.20,41.19,41.53,41.06,6761849
2016-03-22,41.02,41.32,41.54,40.81,5769706
2016-03-21,41.23,41.38,41.49,41.06,5207062
2016-03-18,41.00,41.32,41.42,40.86,10078909
2016-03-17,40.38,40.69,40.78,40.05,2711282
2016-03-16,40.64,40.54,41.12,40.37,6001702
2016-03-15,40.14,40.79,40.84,40.07,7049639
2016-03-14,40.47,40.49,40.59,39.97,6349534
2016-03-11,39.93,40.46,40.49,39.61,7774749
2016-03-10,39.94,39.51,40.19,39.08,7442915
2016-03-09,40.14,39.76,40.14,39.62,5476659
2016-03-08,40.22,39.85,40.38,39.74,6094436
2016-03-07,40.65,40.77,40.93,40.49,4287549
2016-03-04,40.91,41.03,41.21,40.61,6128047
2016-03-03,40.48,40.77,40.78,40.22,5694844
2016-03-02,39.99,40.53,40.53,39.84,7465456
2016-03-01,38.69,39.90,39.90,38.69,6569144
2016-02-29,39.25,38.52,39.31,38.51,7400034
2016-02-26,39.49,39.29,39.77,39.09,7200199
2016-02-25,38.62,39.14,39.14,38.47,6336151
2016-02-24,38.27,38.44,38.54,37.48,9220259
2016-02-23,39.95,38.87,40.08,38.82,9226426
2016-02-22,40.10,40.23,40.39,40.00,8157323
2016-02-19,39.28,39.46,39.73,39.06,10983351
