Date,Open,Close,High,Low,Volume
2018-03-08,55.67,55.91,55.97,54.89,8160751
2018-03-07,53.94,55.43,55.47,53.15,7656058
2018-03-06,53.70,54.73,54.74,53.35,7464515
2018-03-05,51.96,53.61,53.84,51.80,5762427
2018-03-02,51.56,52.63,52.76,50.47,8586603
2018-03-01,52.90,52.05,53.49,51.49,7096084
2018-02-28,54.00,53.02,54.51,53.00,5915609
2018-02-27,53.74,53.80,55.39,53.74,8601863
2018-02-26,53.00,53.73,53.73,52.52,5767308
2018-02-23,52.20,52.74,52.76,52.03,5252790
2018-02-22,52.69,52.03,53.09,51.85,6315592
2018-02-21,52.28,52.30,53.13,52.21,5896557
2018-02-20,51.95,52.34,52.72,51.95,4671544
2018-02-16,52.04,52.17,52.59,51.72,5886242
2018-02-15,52.92,52.33,53.13,51.66,4921352
2018-02-14,50.95,52.40,52.61,50.90,5995493
2018-02-13,50.63,51.15,51.22,50.29,6467148
2018-02-12,50.72,50.94,51.50,50.43,7561259
2018-02-09,50.21,50.12,50.52,48.04,12923565
2018-02-08,51.99,48.90,52.17,48.90,11895231
2018-02-07,51.79,52.03,53.02,51.64,10182203
2018-02-06,50.00,52.86,53.16,49.15,14434784
2018-02-05,52.54,51.29,54.10,50.95,11267092
2018-02-02,54.75,53.34,55.05,53.14,9097595
2018-02-01,53.28,54.91,54.92,53.14,6938091
2018-01-31,53.44,53.34,53.81,53.07,7737225
2018-01-30,53.76,53.20,54.38,53.20,8368045
2018-01-29,54.36,54.05,54.75,53.87,8052354
2018-01-26,54.37,54.27,54.43,53.74,8782004
2018-01-25,55.61,54.18,55.66,53.99,7453650
2018-01-24,55.75,55.39,55.87,54.96,6351387
2018-01-23,55.16,55.32,55.86,55.03,7011542
2018-01-22,55.40,55.44,55.61,54.73,7245606
2018-01-19,55.44,55.48,55.60,55.15,7439457
2018-01-18,55.78,55.33,56.22,55.14,5837280
2018-01-17,55.61,56.09,56.25,54.52,8312166
2018-01-16,55.73,55.53,56.13,54.97,9365297
2018-01-12,54.66,55.39,55.52,54.66,7516978
2018-01-11,53.75,54.17,54.23,53.24,5379327
2018-01-10,53.48,53.56,54.48,53.35,9043341
2018-01-09,52.41,53.34,53.59,52.32,6660649
2018-01-08,51.90,52.24,52.33,51.84,4803621
2018-01-05,51.99,52.01,52.05,51.47,5696212
2018-01-04,51.93,51.81,52.48,51.64,5310435
2018-01-03,51.20,51.52,51.77,51.04,5522692
2018-01-02,51.55,51.44,51.61,50.96,7220792
2017-12-29,52.20,51.37,52.40,51.36,3895263
2017-12-28,51.96,52.04,52.06,51.63,2058854
2017-12-27,52.03,51.85,52.10,51.67,4395815
2017-12-26,52.00,51.87,52.17,51.56,2330581
2017-12-22,52.40,52.08,52.51,51.84,4728956
2017-12-21,52.07,52.28,52.51,51.96,4890045
2017-12-20,52.36,51.81,52.52,51.58,7401525
2017-12-19,52.03,51.81,52.30,51.60,5573981
2017-12-18,52.00,51.74,52.20,51.51,6092546
2017-12-15,50.62,51.28,51.67,50.26,10621877
2017-12-14,50.54,50.20,50.78,50.10,6911589
2017-12-13,51.45,50.33,51.45,50.31,8193384
2017-12-12,51.00,51.56,51.98,50.89,7251146
2017-12-11,51.42,50.72,51.45,50.51,7238351
2017-12-08,51.38,51.39,51.41,50.60,6265962
2017-12-07,50.33,51.08,51.41,50.22,5449806
2017-12-06,50.56,50.54,51.03,50.30,6505383
2017-12-05,51.74,50.78,51.78,50.64,7799182
2017-12-04,50.41,51.55,51.89,49.82,13058546
2017-12-01,48.82,49.50,49.55,48.00,10350498
2017-11-30,48.74,48.79,49.54,48.39,11493432
2017-11-29,47.63,48.42,48.58,47.54,12387383
2017-11-28,45.85,47.14,47.27,45.66,6663462
2017-11-27,45.80,45.77,46.16,45.74,3967368
2017-11-24,46.03,45.78,46.07,45.73,1269015
2017-11-22,46.11,45.80,46.25,45.76,4212746
2017-11-21,45.36,46.08,46.33,45.25,7767059
2017-11-20,44.82,45.12,45.37,44.64,4430022
2017-11-17,44.33,44.68,44.86,44.18,4272456
2017-11-16,44.83,44.64,45.28,44.60,3842352
2017-11-15,44.22,44.54,45.10,44.00,6834890
2017-11-14,44.42,44.59,44.72,44.17,3747501
2017-11-13,44.00,44.60,44.85,43.93,4225822
2017-11-10,44.12,44.27,44.50,43.92,4512049
2017-11-09,43.95,44.00,44.20,43.33,4613646
2017-11-08,44.12,44.28,44.38,43.87,3927882
2017-11-07,44.71,44.15,44.86,43.86,4318089
2017-11-06,44.69,44.65,44.91,44.43,2813160
2017-11-03,44.79,44.82,44.89,44.48,3627495
2017-11-02,44.08,45.06,45.36,43.83,4980638
2017-11-01,45.09,44.24,45.32,44.20,6465722
2017-10-31,44.78,44.84,45.57,44.77,6398241
2017-10-30,44.51,44.85,44.89,44.47,3256440
2017-10-27,45.25,44.91,45.31,44.58,5233009
2017-10-26,44.74,45.35,45.64,44.55,5767231
2017-10-25,45.38,44.65,45.48,44.22,5985999
2017-10-24,44.90,45.19,45.32,44.62,8614602
2017-10-23,44.72,44.47,44.90,44.25,6502699
2017-10-20,43.89,44.68,44.87,43.58,9190582
2017-10-19,43.02,43.27,43.35,42.20,4395276
2017-10-18,43.62,43.48,43.69,43.31,4309589
2017-10-17,44.78,43.39,44.89,43.34,7189357
2017-10-16,44.16,44.47,44.75,43.91,6709512
2017-10-13,44.80,44.73,45.04,44.33,6821689
2017-10-12,45.50,45.03,45.50,44.93,5896051
2017-10-11,45.02,45.31,45.45,44.76,5039997
2017-10-10,45.41,45.09,45.62,44.86,7953015
2017-10-09,45.40,45.41,45.48,45.11,5006178
2017-10-06,45.62,45.34,46.21,44.50,14787083
2017-10-05,44.33,45.18,45.29,44.25,7001352
2017-10-04,44.42,44.28,44.61,44.14,4260508
2017-10-03,44.10,44.46,44.51,44.01,5231491
2017-10-02,43.82,44.04,44.06,43.56,4642450
2017-09-29,43.53,43.74,43.96,43.39,5346806
2017-09-28,44.14,43.63,44.31,43.56,6789536
2017-09-27,43.52,44.04,44.35,43.50,10213559
2017-09-26,42.68,42.83,42.95,42.42,6479367
2017-09-25,42.36,42.50,42.64,42.26,8484910
2017-09-22,41.80,42.54,42.63,41.66,7360466
2017-09-21,41.58,42.08,42.27,41.36,6502725
2017-09-20,41.12,41.61,41.92,40.92,6982608
2017-09-19,40.79,41.04,41.16,40.60,6048876
2017-09-18,40.33,40.65,41.00,40.30,6517640
2017-09-15,38.47,40.21,40.21,38.20,14222833
2017-09-14,39.69,39.99,40.27,39.59,5916089
2017-09-13,39.69,39.80,39.86,39.29,6845759
2017-09-12,39.67,39.84,40.19,39.56,7939797
2017-09-11,39.25,39.31,39.55,39.14,6957941
2017-09-08,38.22,38.68,39.16,38.15,6466377
2017-09-07,38.97,38.11,38.98,38.06,7096461
2017-09-06,38.88,38.93,39.10,38.57,5883402
2017-09-05,39.75,38.77,39.90,38.68,8340532
2017-09-01,40.00,40.16,40.24,39.79,4705261
2017-08-31,39.83,39.90,40.08,39.65,7435809
2017-08-30,39.31,39.57,39.65,39.14,4627781
2017-08-29,38.99,39.18,39.51,38.73,8217515
2017-08-28,39.84,39.54,39.85,39.38,3292007
2017-08-25,39.79,39.76,40.02,39.64,3112035
2017-08-24,40.00,39.64,40.00,39.62,3604533
2017-08-23,39.42,39.76,39.92,39.19,4392321
2017-08-22,39.54,39.77,39.93,39.39,4925143
2017-08-21,39.42,39.27,39.44,39.01,5226009
2017-08-18,39.51,39.51,39.91,39.26,6571943
2017-08-17,40.61,39.67,40.68,39.65,6346913
2017-08-16,41.10,40.74,41.23,40.60,4515515
2017-08-15,41.55,40.93,41.59,40.53,5668518
2017-08-14,41.22,41.12,41.48,40.96,4165984
2017-08-11,40.70,40.65,40.88,40.49,4896693
2017-08-10,41.59,40.61,41.60,40.60,6709028
2017-08-09,42.12,42.02,42.38,41.69,5967236
2017-08-08,42.73,42.72,43.25,42.56,5346705
2017-08-07,43.18,42.88,43.21,42.79,2673226
2017-08-04,43.35,43.11,43.78,43.06,4507607
2017-08-03,42.83,42.88,43.02,42.59,5884033
2017-08-02,43.06,43.02,43.20,42.75,9489009
2017-08-01,43.18,43.13,43.38,42.97,6621639
2017-07-31,42.69,42.90,42.99,42.48,6081314
2017-07-28,42.58,42.55,42.74,42.28,5195184
2017-07-27,42.90,42.54,43.09,42.18,8536025
2017-07-26,43.04,42.78,43.06,42.68,8569475
2017-07-25,42.54,42.95,43.05,42.47,7337777
2017-07-24,41.90,41.96,42.17,41.75,6520050
2017-07-21,42.00,42.15,42.43,41.71,7452411
2017-07-20,42.07,42.14,42.24,41.92,7073132
2017-07-19,43.06,42.17,43.15,41.99,8002836
2017-07-18,42.49,42.86,43.06,42.26,7167953
2017-07-17,43.01,42.93,43.04,42.65,6778612
2017-07-14,42.60,43.04,43.26,42.47,6035251
2017-07-13,43.11,43.18,43.43,42.98,4526280
2017-07-12,43.00,43.05,43.22,42.74,6126584
2017-07-11,43.28,43.10,43.34,42.77,6077156
2017-07-10,43.21,43.63,43.77,43.12,3778904
2017-07-07,43.67,43.32,43.69,43.19,4718030
2017-07-06,43.61,43.48,43.95,43.37,7903069
2017-07-05,43.65,43.68,44.10,43.53,7350607
2017-07-03,43.21,43.48,43.64,43.09,5259418
2017-06-30,43.38,42.96,43.52,42.82,7231112
2017-06-29,43.88,43.01,44.10,42.68,8843984
2017-06-28,43.03,42.85,43.25,42.77,8843285
2017-06-27,42.28,42.62,43.29,42.08,8519322
2017-06-26,41.75,41.85,42.10,41.35,5263239
2017-06-23,41.93,41.62,41.93,41.36,8464325
2017-06-22,41.62,41.63,41.84,41.43,5804232
2017-06-21,42.20,41.75,42.20,41.60,6362161
2017-06-20,42.33,42.14,42.42,42.00,6913674
2017-06-19,42.22,42.46,42.61,42.14,4860198
2017-06-16,42.24,41.92,42.35,41.84,8880631
2017-06-15,41.99,42.12,42.60,41.75,6692028
2017-06-14,41.50,42.30,42.33,41.11,9060235
2017-06-13,41.99,42.05,42.35,41.88,6808344
2017-06-12,41.37,41.88,41.92,41.31,8076875
2017-06-09,40.18,41.29,41.33,39.96,11592615
2017-06-08,38.95,39.76,40.01,38.78,8588698
2017-06-07,38.75,38.87,39.27,38.64,5800878
2017-06-06,38.70,38.72,38.89,38.33,7387464
2017-06-05,39.00,39.10,39.40,38.97,5954892
2017-06-02,39.19,38.95,39.39,38.69,8772579
2017-06-01,39.09,39.70,39.71,38.65,8087489
2017-05-31,38.65,38.75,38.90,37.63,12278005
2017-05-30,39.30,38.66,39.34,38.62,7104195
2017-05-26,39.30,39.52,39.63,39.12,4325951
2017-05-25,39.27,39.41,39.51,39.07,4565924
2017-05-24,39.03,39.01,39.22,38.81,5538890
2017-05-23,38.50,38.87,39.13,38.18,4586519
2017-05-22,38.70,38.52,38.70,38.13,5754888
2017-05-19,38.46,38.26,38.71,38.21,8656148
2017-05-18,38.49,38.33,38.64,37.86,8607677
2017-05-17,39.79,38.12,39.83,37.73,13063568
2017-05-16,40.69,40.67,40.74,40.18,5697971
2017-05-15,39.72,40.54,40.57,39.72,6180956
2017-05-12,39.78,39.61,39.89,39.25,5451791
2017-05-11,39.89,40.02,40.14,39.59,7988889
2017-05-10,40.24,40.15,40.33,39.88,6334313
2017-05-09,40.44,40.50,40.81,40.35,5813652
2017-05-08,40.16,40.41,40.42,39.91,5508804
2017-05-05,40.25,40.13,40.30,39.82,5266156
2017-05-04,40.64,40.16,40.82,39.87,5618939
2017-05-03,39.82,40.40,40.47,39.68,8754769
2017-05-02,39.79,40.03,40.05,39.62,7735227
2017-05-01,39.10,39.73,39.87,39.09,9400625
2017-04-28,39.23,38.85,39.23,38.78,7001596
2017-04-27,40.06,39.25,40.12,39.22,7835877
2017-04-26,39.51,40.06,40.58,39.48,12761851
2017-04-25,39.64,39.62,39.91,39.43,8126554
2017-04-24,39.46,39.19,39.66,39.06,10924540
2017-04-21,38.68,38.33,38.74,38.01,7074491
2017-04-20,38.65,38.68,38.94,38.38,8466228
2017-04-19,38.33,38.28,38.76,38.05,10364582
2017-04-18,38.10,37.91,38.55,37.16,15028832
2017-04-17,37.64,38.14,38.22,37.47,7835198
2017-04-13,38.19,37.53,38.56,37.51,10215220
2017-04-12,38.90,38.40,38.90,38.14,10462356
2017-04-11,39.04,38.93,39.10,38.18,9730044
2017-04-10,39.82,39.30,40.13,39.12,6916386
2017-04-07,39.66,39.90,40.24,39.38,9337372
2017-04-06,39.47,40.06,40.29,39.21,6634645
2017-04-05,40.50,39.48,40.78,39.43,8835393
2017-04-04,40.45,40.23,40.64,40.02,6447475
2017-04-03,40.83,40.57,40.96,39.83,8765644
2017-03-31,40.95,40.81,41.24,40.79,5280797
2017-03-30,40.42,41.14,41.34,40.38,5817230
2017-03-29,40.33,40.45,40.58,40.07,5261078
2017-03-28,39.39,40.49,40.87,39.26,8933942
2017-03-27,38.34,39.42,39.46,37.62,13739537
2017-03-24,40.35,40.02,40.42,39.72,7528339
2017-03-23,40.03,40.17,40.69,39.98,7387849
2017-03-22,40.22,40.16,40.54,39.54,8935033
2017-03-21,42.56,40.44,42.60,40.32,10427709
2017-03-20,42.74,42.25,42.89,42.22,6191388
2017-03-17,43.62,42.86,43.65,42.81,8913892
2017-03-16,42.88,43.53,43.64,42.78,7391634
2017-03-15,42.92,42.72,43.30,42.39,8169826
2017-03-14,42.88,42.67,42.98,42.13,6257070
2017-03-13,42.63,42.98,43.21,42.51,5034377
2017-03-10,42.54,42.48,42.82,42.10,5615670
2017-03-09,42.07,42.25,42.39,41.96,5263415
2017-03-08,42.27,41.86,42.65,41.82,6715928
2017-03-07,42.07,41.66,42.21,41.60,6561273
2017-03-06,42.08,42.11,42.29,41.80,6600294
2017-03-03,42.17,42.45,42.75,42.09,7623231
2017-03-02,42.98,42.23,42.99,42.03,8816942
2017-03-01,41.50,42.99,43.36,41.40,15066194
2017-02-28,40.13,40.41,40.91,39.78,22638546
2017-02-27,41.09,41.73,41.90,41.09,5547192
2017-02-24,40.75,41.11,41.11,40.54,5223556
2017-02-23,41.61,41.24,41.61,40.84,4494640
2017-02-22,41.33,41.62,41.94,41.32,5368760
2017-02-21,41.82,41.78,42.13,41.67,4933286
2017-02-17,41.17,41.55,41.59,41.00,4713579
2017-02-16,42.08,41.55,42.15,41.24,4987097
2017-02-15,41.63,42.16,42.46,41.31,11623374
2017-02-14,40.69,41.26,41.49,40.45,7895938
2017-02-13,40.23,40.72,40.99,40.20,7576310
2017-02-10,40.30,39.94,40.37,39.91,6789913
2017-02-09,39.74,40.08,40.30,39.55,7484857
2017-02-08,39.42,39.44,39.64,39.19,8492232
2017-02-07,39.93,39.68,40.13,39.62,5612343
2017-02-06,39.75,39.74,40.08,39.51,7212652
2017-02-03,39.87,40.17,40.68,39.69,12348670
2017-02-02,39.87,39.17,40.55,39.03,20290979
2017-02-01,41.67,41.34,41.98,41.12,10397512
2017-01-31,41.62,41.24,41.82,41.09,8055106
2017-01-30,42.04,41.83,42.04,41.41,6281585
2017-01-27,42.50,42.31,42.54,42.11,4052153
2017-01-26,42.48,42.45,42.61,42.19,5146653
2017-01-25,42.25,42.29,42.45,41.93,7746245
2017-01-24,41.43,41.80,42.11,41.23,5451697
2017-01-23,41.11,41.19,41.32,40.75,4866162
2017-01-20,41.52,41.31,41.74,40.94,7369234
2017-01-19,41.38,41.44,41.60,40.95,10399267
2017-01-18,40.07,41.10,41.26,39.14,13651664
2017-01-17,41.07,40.33,41.33,40.26,11114761
2017-01-13,41.55,41.41,41.85,41.30,7671798
2017-01-12,41.06,41.26,41.33,40.42,6946368
2017-01-11,41.14,41.32,41.42,40.82,4778287
2017-01-10,41.19,41.19,41.49,40.99,5197946
2017-01-09,41.00,41.12,41.25,40.64,4413636
2017-01-06,41.30,41.23,41.52,40.66,5639831
2017-01-05,40.97,40.97,41.48,40.50,6336234
2017-01-04,40.40,41.22,41.34,40.34,8892852
2017-01-03,40.05,40.20,40.65,39.72,6951679
2016-12-30,39.71,39.47,39.80,39.30,4682159
2016-12-29,39.85,39.58,39.99,39.41,4935155
2016-12-28,40.50,39.89,40.58,39.85,3947479
2016-12-27,40.36,40.47,40.58,40.27,5426743
2016-12-23,39.61,40.32,40.42,39.45,6374965
2016-12-22,39.93,39.77,40.02,39.65,5475739
2016-12-21,40.13,39.98,40.19,39.71,7292706
2016-12-20,39.24,40.15,40.16,39.22,12846334
2016-12-19,39.01,38.75,39.06,38.49,10293354
2016-12-16,39.59,38.84,39.70,38.69,13466392
2016-12-15,39.18,39.42,39.96,39.18,14957289
2016-12-14,38.60,39.00,39.75,38.50,11653081
2016-12-13,39.21,38.95,39.28,38.61,7107312
2016-12-12,39.10,39.03,39.41,38.76,8288957
2016-12-09,39.47,39.32,39.50,38.96,8682476
2016-12-08,39.65,39.42,39.89,39.23,17535699
2016-12-07,39.27,39.37,39.39,38.87,9692735
2016-12-06,39.20,39.27,39.30,38.70,7894595
2016-12-05,39.14,39.00,39.66,38.90,11255725
2016-12-02,39.30,38.76,39.41,38.46,12058289
2016-12-01,39.11,39.61,39.69,38.80,15163489
2016-11-30,39.07,38.66,39.35,38.56,12973858
2016-11-29,38.40,38.46,38.65,38.15,6958551
2016-11-28,38.52,38.35,38.79,38.32,7060043
2016-11-25,39.00,38.99,39.00,38.63,3418536
2016-11-23,38.44,39.11,39.22,38.11,11089126
2016-11-22,38.30,38.24,38.42,37.74,11477950
2016-11-21,37.71,38.10,38.15,37.64,11882248
2016-11-18,37.16,37.48,37.80,37.00,10446735
2016-11-17,36.66,37.04,37.33,36.35,9376496
2016-11-16,36.67,36.70,37.34,36.45,10700104
2016-11-15,36.33,37.20,37.23,36.04,16471741
2016-11-14,36.43,36.76,37.71,36.29,22461970
2016-11-11,34.97,36.08,36.12,34.85,11738153
2016-11-10,34.26,35.26,35.63,34.23,23741559
2016-11-09,32.55,33.71,33.90,32.42,23315631
2016-11-08,32.11,32.41,32.52,31.91,6872884
2016-11-07,31.76,32.31,32.31,31.76,7413419
2016-11-04,31.18,30.90,31.42,30.66,6657943
2016-11-03,31.16,31.15,31.44,31.01,4740658
2016-11-02,31.45,31.06,31.45,30.87,8889239
2016-11-01,31.90,31.65,32.14,31.30,6145452
2016-10-31,32.04,31.70,32.18,31.68,5283711
2016-10-28,32.20,31.89,32.44,31.54,6961761
2016-10-27,32.33,32.16,32.45,32.03,6650638
2016-10-26,31.47,32.15,32.21,31.40,7960428
2016-10-25,32.11,31.71,32.22,31.68,5801981
2016-10-24,32.49,32.19,32.54,32.12,6305328
2016-10-21,31.79,32.27,32.40,31.72,8214714
2016-10-20,32.46,32.17,32.57,32.09,6499463
2016-10-19,32.32,32.54,32.82,32.20,9095115
2016-10-18,32.38,32.21,32.45,31.98,10294773
2016-10-17,31.99,31.69,32.10,31.14,13842478
2016-10-14,31.94,31.97,32.21,31.65,7684029
2016-10-13,31.55,31.43,31.55,30.90,8958987
2016-10-12,31.93,31.73,32.06,31.71,4321427
2016-10-11,32.40,31.90,32.61,31.65,7041914
2016-10-10,32.67,32.45,32.86,32.40,4260134
2016-10-07,32.43,32.40,32.63,32.18,7524548
2016-10-06,32.60,32.43,32.65,32.11,7737633
2016-10-05,32.00,32.61,32.89,31.98,9919132
2016-10-04,31.61,31.85,32.15,31.55,9514140
2016-10-03,31.56,31.48,31.82,31.35,5643545
2016-09-30,31.03,31.57,31.76,30.85,8757009
2016-09-29,31.05,30.69,31.42,30.55,7154291
2016-09-28,31.00,31.06,31.09,30.62,4705241
2016-09-27,30.28,30.73,30.75,29.86,6376692
2016-09-26,30.43,30.46,30.75,30.34,7806509
2016-09-23,31.15,30.67,31.25,30.62,5727448
2016-09-22,31.40,31.24,31.63,31.20,6949755
2016-09-21,30.98,31.13,31.29,30.69,9267962
2016-09-20,31.14,30.75,31.17,30.71,4335119
2016-09-19,30.72,30.89,31.35,30.60,6921699
2016-09-16,30.68,30.53,30.71,30.41,7553443
2016-09-15,30.27,30.93,31.03,30.17,9462115
2016-09-14,30.40,30.21,30.53,30.06,7297216
2016-09-13,30.46,30.44,30.69,30.15,8564500
2016-09-12,30.40,30.87,30.99,30.09,12056532
2016-09-09,30.92,30.65,31.32,30.64,6911113
2016-09-08,30.82,30.92,31.13,30.75,6000457
2016-09-07,30.52,30.77,30.86,30.46,6639554
2016-09-06,31.32,30.73,31.47,30.41,8764783
2016-09-02,31.12,31.27,31.37,30.69,6039262
2016-09-01,31.64,30.98,31.85,30.63,8278303
2016-08-31,31.65,31.46,31.87,31.16,9889333
2016-08-30,31.16,31.61,31.64,31.16,7895752
2016-08-29,31.02,31.05,31.41,30.99,7450543
2016-08-26,30.60,30.95,31.04,30.47,10696912
2016-08-25,30.22,30.49,30.49,30.15,5667409
2016-08-24,30.45,30.23,30.50,30.22,6628238
2016-08-23,30.42,30.42,30.53,30.27,5820931
2016-08-22,30.29,30.18,30.38,30.09,4291503
2016-08-19,30.15,30.45,30.60,30.05,6290096
2016-08-18,30.08,30.19,30.35,29.97,3517729
2016-08-17,30.08,30.11,30.26,29.99,6933626
2016-08-16,30.12,30.14,30.42,29.98,5060649
2016-08-15,29.86,30.21,30.27,29.83,5774858
2016-08-12,29.53,29.70,29.75,29.23,6475368
2016-08-11,29.71,29.92,30.00,29.58,5727900
2016-08-10,30.00,29.56,30.08,29.50,10265225
2016-08-09,30.07,30.09,30.25,29.91,6036189
2016-08-08,30.00,30.06,30.20,29.90,9275861
2016-08-05,29.00,29.93,29.94,29.00,13442691
2016-08-04,28.32,28.49,28.51,28.09,4772815
2016-08-03,27.87,28.39,28.56,27.87,9956042
2016-08-02,28.31,27.93,28.68,27.71,9156784
2016-08-01,28.55,28.34,28.66,28.26,8122552
2016-07-29,28.50,28.42,28.64,28.10,6984602
2016-07-28,28.60,28.71,28.80,28.37,4669872
2016-07-27,28.70,28.71,29.03,28.51,10091372
2016-07-26,28.09,28.65,28.69,28.03,9072396
2016-07-25,28.18,28.26,28.41,28.02,7094810
2016-07-22,28.00,28.18,28.20,27.86,6419459
2016-07-21,27.98,27.86,27.99,27.74,11274786
2016-07-20,27.67,27.92,27.94,27.19,9581808
2016-07-19,27.10,27.48,27.53,26.86,8148026
2016-07-18,27.60,27.10,27.61,26.81,9533723
2016-07-15,27.22,27.03,27.35,26.82,8348764
2016-07-14,27.12,26.92,27.33,26.78,7718209
2016-07-13,26.65,26.43,26.80,26.17,6926565
2016-07-12,26.35,26.76,26.91,26.35,12062762
2016-07-11,25.99,25.78,26.24,25.73,11568050
2016-07-08,25.89,25.73,26.11,25.61,15379937
2016-07-07,24.82,25.26,25.35,24.76,16159197
2016-07-06,24.12,24.67,24.79,23.83,12349538
2016-07-05,24.77,24.34,24.80,24.19,10403543
2016-07-01,25.20,25.11,25.57,24.93,10774882
2016-06-30,25.36,25.31,25.49,24.82,18896620
2016-06-29,25.10,25.30,25.40,24.87,26042690
2016-06-28,24.59,24.56,24.83,24.33,25247395
2016-06-27,25.40,24.05,25.44,24.02,31760711
2016-06-24,27.34,26.15,27.77,26.15,26533609
2016-06-23,28.86,29.69,29.70,28.71,12661622
2016-06-22,28.38,28.34,28.65,28.30,6112131
2016-06-21,28.77,28.38,28.81,28.32,9976443
2016-06-20,28.97,28.65,29.29,28.60,9790167
2016-06-17,28.55,28.38,28.94,28.27,10044652
2016-06-16,28.09,28.51,28.54,27.75,11362494
2016-06-15,28.20,28.46,28.90,28.10,14057603
2016-06-14,27.95,27.98,28.45,27.75,11708626
2016-06-13,28.26,28.14,28.59,28.06,6301343
2016-06-10,28.55,28.45,28.67,28.24,10613927
2016-06-09,29.18,29.09,29.23,28.64,8899545
2016-06-08,29.43,29.45,29.68,29.37,4478850
2016-06-07,29.91,29.50,29.91,29.38,6489954
2016-06-06,29.29,29.80,29.92,29.21,8125358
2016-06-03,29.99,29.22,30.03,28.93,13893215
2016-06-02,30.64,30.84,30.91,30.60,7579420
2016-06-01,30.21,30.81,30.96,29.93,7820906
2016-05-31,30.99,30.58,31.07,30.54,7561092
2016-05-27,30.26,30.63,30.64,30.11,5581800
2016-05-26,30.61,30.15,30.68,29.99,6266982
2016-05-25,30.39,30.64,30.90,30.35,7709726
2016-05-24,29.51,30.22,30.28,29.45,7607222
2016-05-23,29.32,29.28,29.51,29.08,6265234
2016-05-20,29.19,29.44,29.58,29.08,8608517
2016-05-19,29.02,28.96,29.52,28.54,8894511
2016-05-18,28.00,29.29,29.41,27.90,14325145
2016-05-17,27.69,27.92,28.11,27.52,8666911
2016-05-16,27.53,27.69,27.90,27.42,6188669
2016-05-13,27.86,27.53,28.36,27.43,6614094
2016-05-12,28.01,27.94,28.26,27.63,5654302
2016-05-11,27.89,27.79,28.21,27.78,5717900
2016-05-10,27.42,28.01,28.06,27.32,5397741
2016-05-09,27.30,27.27,27.63,27.16,4000106
2016-05-06,27.23,27.31,27.64,26.95,6859783
2016-05-05,27.60,27.54,27.75,27.29,6359830
2016-05-04,27.67,27.54,28.06,27.39,6614230
2016-05-03,28.30,28.00,28.30,27.68,6998627
2016-05-02,28.44,28.79,28.83,28.02,7043891
2016-04-29,28.79,28.41,28.84,28.11,9875921
2016-04-28,29.52,28.98,29.83,28.93,7304156
2016-04-27,29.73,29.90,30.23,29.57,7916806
2016-04-26,29.67,29.86,29.88,29.53,6089060
2016-04-25,29.67,29.63,29.86,29.40,5087990
2016-04-22,29.26,29.72,29.95,29.24,7697192
2016-04-21,29.15,29.13,29.46,29.00,7311534
2016-04-20,28.85,29.09,29.22,28.59,7800137
2016-04-19,28.87,28.77,28.90,28.26,8969158
2016-04-18,28.43,28.85,28.89,28.27,5555506
2016-04-15,29.10,28.53,29.18,28.42,12251147
2016-04-14,28.51,28.74,28.98,28.39,8126095
2016-04-13,27.89,28.62,28.67,27.80,8264547
2016-04-12,27.19,27.45,27.58,27.02,8029714
2016-04-11,26.90,27.04,27.44,26.86,7367334
2016-04-08,26.78,26.61,27.05,26.48,6727688
2016-04-07,27.44,26.39,27.53,26.27,9809288
2016-04-06,27.39,27.83,27.94,27.37,6903890
2016-04-05,27.63,27.39,27.70,27.12,6736234
2016-04-04,28.35,27.99,28.52,27.92,4988790
2016-04-01,27.74,28.38,28.45,27.51,6896244
2016-03-31,28.15,28.02,28.33,27.95,7809748
2016-03-30,28.25,28.17,28.55,27.84,6563589
2016-03-29,27.80,28.02,28.09,27.56,8661690
2016-03-28,28.12,28.09,28.22,27.69,6378172
2016-03-24,27.57,28.09,28.11,27.40,6642905
2016-03-23,28.43,28.03,28.57,27.90,7297574
2016-03-22,27.92,28.41,28.62,27.80,7022110
2016-03-21,28.34,28.28,29.04,27.84,7728599
2016-03-18,27.86,28.37,28.40,27.79,12710039
2016-03-17,26.66,27.67,27.92,26.65,2687144
2016-03-16,27.67,26.92,28.20,26.75,16389430
2016-03-15,27.48,27.74,27.74,27.29,7197200
2016-03-14,28.00,27.84,28.12,27.51,6567030
