Date,Open,Close,High,Low,Volume
2018-03-08,58.53,59.02,59.09,58.40,1455473
2018-03-07,58.20,58.42,58.67,58.17,2326404
2018-03-06,58.86,58.62,58.97,57.68,3362392
2018-03-05,57.32,58.79,58.95,57.03,3179979
2018-03-02,57.40,57.58,57.84,56.98,4005987
2018-03-01,57.75,57.79,58.60,57.28,3158224
2018-02-28,58.88,57.58,59.36,57.57,4031844
2018-02-27,58.80,58.53,59.26,58.53,4889080
2018-02-26,57.80,58.85,59.06,57.74,3289980
2018-02-23,56.99,57.71,57.76,56.92,1968645
2018-02-22,57.28,56.85,57.79,56.67,3358122
2018-02-21,56.73,57.17,58.10,56.59,3649130
2018-02-20,57.06,56.54,57.29,56.47,3807347
2018-02-16,56.59,57.35,57.53,56.59,3704703
2018-02-15,56.90,56.78,57.00,56.24,4209011
2018-02-14,53.77,56.30,56.35,53.57,6304580
2018-02-13,52.11,53.22,53.24,51.99,3078387
2018-02-12,52.42,52.38,52.79,51.47,2850833
2018-02-09,51.60,52.22,52.55,51.22,5109461
2018-02-08,53.47,51.07,53.51,51.04,5464752
2018-02-07,52.78,53.40,54.10,52.55,4334460
2018-02-06,51.44,52.87,53.11,50.79,5951128
2018-02-05,52.96,51.95,54.37,51.94,4452676
2018-02-02,53.56,53.24,54.45,53.16,3004371
2018-02-01,53.15,53.58,54.41,53.10,4502846
2018-01-31,53.82,54.10,54.50,53.50,6765392
2018-01-30,53.15,53.49,54.47,53.15,5233570
2018-01-29,54.76,53.13,54.85,53.09,7824812
2018-01-26,55.98,54.83,56.76,54.05,5802847
2018-01-25,55.70,55.76,55.81,55.08,4766578
2018-01-24,57.63,55.33,57.63,54.01,7594887
2018-01-23,58.17,57.05,58.25,56.33,4611261
2018-01-22,57.85,58.22,58.25,57.79,2632899
2018-01-19,57.51,57.66,57.85,57.34,3847604
2018-01-18,57.24,57.29,57.44,56.91,2042859
2018-01-17,56.48,57.23,57.40,56.23,3169878
2018-01-16,56.08,56.27,56.53,55.88,3800449
2018-01-12,55.82,55.94,56.10,55.37,2659776
2018-01-11,55.84,55.66,56.04,55.50,2087117
2018-01-10,56.06,55.68,56.20,55.44,3212949
2018-01-09,55.81,56.17,56.57,55.77,3823617
2018-01-08,55.61,55.70,55.82,55.32,3075619
2018-01-05,55.44,55.53,55.59,54.87,3264793
2018-01-04,55.43,55.32,55.80,55.10,2573296
2018-01-03,55.32,55.33,55.56,54.86,3247332
2018-01-02,56.46,55.36,56.46,55.07,2715475
2017-12-29,56.52,56.32,56.64,56.32,1375219
2017-12-28,56.53,56.51,56.70,56.14,1314720
2017-12-27,56.30,56.36,56.69,56.22,1865601
2017-12-26,56.03,56.22,56.30,55.99,1235654
2017-12-22,55.95,56.09,56.18,55.64,1714783
2017-12-21,56.51,55.80,57.18,55.65,2610789
2017-12-20,55.94,56.17,56.28,55.79,2691183
2017-12-19,55.51,55.79,55.91,55.31,2613678
2017-12-18,55.51,55.20,55.78,55.10,2511204
2017-12-15,55.33,55.46,55.80,55.20,5616812
2017-12-14,56.18,55.14,56.19,55.00,3069152
2017-12-13,55.24,55.86,56.23,55.15,3407800
2017-12-12,55.18,55.15,55.81,55.03,4154715
2017-12-11,54.88,54.88,54.99,54.45,2571554
2017-12-08,54.77,54.99,54.99,54.57,1609665
2017-12-07,54.52,54.52,54.84,54.40,1993232
2017-12-06,54.27,54.59,54.67,54.08,1935070
2017-12-05,54.50,54.25,54.75,54.14,3880740
2017-12-04,54.19,54.36,54.54,54.04,3373566
2017-12-01,53.33,53.60,54.00,52.55,3301907
2017-11-30,52.74,53.18,53.71,52.51,5779044
2017-11-29,52.92,52.45,53.29,52.40,3706111
2017-11-28,52.05,52.78,52.82,52.02,3747837
2017-11-27,51.93,52.07,52.24,51.86,2086846
2017-11-24,51.86,51.85,51.95,51.61,1726318
2017-11-22,51.88,51.68,51.88,51.48,2078667
2017-11-21,52.00,51.87,52.26,51.75,4229958
2017-11-20,51.65,51.82,51.90,51.55,2015760
2017-11-17,51.39,51.55,51.68,51.32,2240670
2017-11-16,52.00,51.57,52.08,51.43,2940131
2017-11-15,51.17,51.65,51.89,50.95,3130381
2017-11-14,50.80,51.28,51.54,50.72,2894777
2017-11-13,50.55,51.10,51.21,50.40,3418901
2017-11-10,50.48,50.75,50.86,50.18,1292349
2017-11-09,50.39,50.64,50.73,50.14,1939280
2017-11-08,50.40,50.55,50.72,50.28,1778767
2017-11-07,50.31,50.49,51.00,50.29,1830999
2017-11-06,49.81,50.21,50.40,49.74,3272613
2017-11-03,49.18,50.15,50.27,49.15,3884802
2017-11-02,48.88,49.31,50.14,48.84,3538325
2017-11-01,48.85,48.80,48.93,48.69,1873492
2017-10-31,48.70,48.65,48.93,48.59,2689957
2017-10-30,48.79,48.66,49.11,48.66,2385075
2017-10-27,48.95,48.90,49.12,48.66,2683153
2017-10-26,48.87,49.15,49.25,48.67,2883147
2017-10-25,48.90,48.61,49.01,48.56,2827889
2017-10-24,48.99,49.03,49.28,48.84,3221407
2017-10-23,48.98,48.90,49.06,48.76,3002881
2017-10-20,48.97,48.91,49.02,48.52,3089680
2017-10-19,48.04,48.69,48.70,47.92,2502737
2017-10-18,48.86,48.09,48.98,47.89,4104074
2017-10-17,49.00,48.55,49.47,48.08,5517417
2017-10-16,48.67,48.98,49.12,48.67,3142711
2017-10-13,48.84,48.67,49.16,48.64,3216581
2017-10-12,49.32,48.75,49.41,48.70,3064813
2017-10-11,49.29,49.25,49.36,48.96,2336605
2017-10-10,49.44,49.37,49.63,49.16,2198168
2017-10-09,49.19,49.45,49.75,49.17,2292207
2017-10-06,49.10,49.28,49.41,48.94,1815892
2017-10-05,49.21,49.05,49.26,48.99,2757466
2017-10-04,49.01,49.17,49.30,48.94,3555398
2017-10-03,48.92,49.07,49.10,48.79,2542803
2017-10-02,48.39,49.03,49.19,48.36,3457131
2017-09-29,47.96,48.42,48.44,47.86,1974645
2017-09-28,47.69,48.06,48.08,47.57,4015715
2017-09-27,48.13,47.71,48.30,47.61,2857103
2017-09-26,47.91,47.85,48.29,47.80,2941636
2017-09-25,47.93,48.00,48.06,47.61,4710047
2017-09-22,47.61,47.98,48.02,47.42,3044053
2017-09-21,47.64,47.68,48.13,47.58,3923298
2017-09-20,47.67,47.70,48.01,47.50,5060750
2017-09-19,47.14,47.63,48.30,47.14,6611399
2017-09-18,46.17,46.31,46.33,45.90,3153069
2017-09-15,46.07,46.02,46.45,45.96,3690372
2017-09-14,46.09,46.07,46.09,45.43,3167825
2017-09-13,46.23,46.14,46.37,45.74,3098589
2017-09-12,46.30,46.58,46.62,45.96,4302695
2017-09-11,46.49,46.42,47.55,46.24,7352395
2017-09-08,43.60,45.41,45.51,43.60,7058859
2017-09-07,44.92,43.73,44.92,43.59,5818044
2017-09-06,44.20,44.94,45.54,44.12,5991417
2017-09-05,45.28,44.11,45.33,43.98,7658903
2017-09-01,46.52,45.66,46.68,45.64,6624814
2017-08-31,46.52,46.48,46.80,46.38,4557229
2017-08-30,47.60,46.57,47.78,46.40,5079286
2017-08-29,47.15,47.63,47.64,47.14,3207604
2017-08-28,47.45,47.31,47.75,46.98,6049895
2017-08-25,48.43,48.40,48.74,48.38,2406626
2017-08-24,48.94,48.26,48.94,48.24,2618883
2017-08-23,48.73,48.83,49.01,48.73,1721278
2017-08-22,48.71,48.89,48.98,48.59,2500973
2017-08-21,48.63,48.69,48.77,48.10,2615032
2017-08-18,48.43,48.63,48.90,48.30,3466061
2017-08-17,48.76,48.51,48.98,48.44,3891341
2017-08-16,47.95,48.71,48.95,47.65,3892326
2017-08-15,47.79,47.59,47.86,47.48,2158060
2017-08-14,47.51,47.77,47.81,47.40,1480998
2017-08-11,47.70,47.23,47.94,47.17,2943218
2017-08-10,47.83,47.71,47.94,47.55,2485540
2017-08-09,47.61,48.04,48.04,47.59,2786170
2017-08-08,47.58,47.64,47.77,47.50,2378281
2017-08-07,47.73,47.67,47.75,47.53,1965098
2017-08-04,47.75,47.71,47.75,47.52,1817557
2017-08-03,47.23,47.61,47.68,47.09,3017238
2017-08-02,47.32,47.22,47.52,47.13,2492174
2017-08-01,47.26,47.26,47.28,47.02,2130304
2017-07-31,47.30,47.13,47.38,47.04,2743973
2017-07-28,46.33,47.22,47.28,46.33,3113015
2017-07-27,46.50,46.28,46.56,46.08,2915726
2017-07-26,46.97,46.51,47.00,46.39,2226566
2017-07-25,47.12,46.91,47.18,46.68,1765984
2017-07-24,46.42,46.78,46.88,46.36,1940539
2017-07-21,46.38,46.36,46.46,46.21,2876792
2017-07-20,45.67,46.48,46.53,45.55,3142022
2017-07-19,45.48,45.67,45.67,45.28,2349179
2017-07-18,45.25,45.34,45.94,45.24,4987589
2017-07-17,45.58,45.45,45.58,45.17,5069748
2017-07-14,45.08,45.58,45.63,45.00,2982214
2017-07-13,46.33,45.20,46.33,44.87,4589801
2017-07-12,44.67,44.86,44.95,44.50,2784180
2017-07-11,45.03,44.58,45.11,44.55,2248945
2017-07-10,44.76,45.00,45.11,44.76,3246135
2017-07-07,44.47,44.99,45.17,44.43,2192036
2017-07-06,44.75,44.43,44.85,44.38,4703329
2017-07-05,44.43,44.76,44.80,44.16,2891156
2017-07-03,44.21,44.31,44.81,44.21,1208184
2017-06-30,44.35,44.09,44.51,44.07,2448989
2017-06-29,44.70,44.15,44.74,43.99,2081631
2017-06-28,44.83,44.53,44.86,44.45,2295048
2017-06-27,44.53,44.63,44.71,44.40,2587936
2017-06-26,44.46,44.56,44.67,44.31,2355265
2017-06-23,44.15,44.39,44.48,43.94,14861468
2017-06-22,44.27,44.09,44.42,43.99,2472204
2017-06-21,44.56,44.47,44.56,44.36,2748513
2017-06-20,44.72,44.41,44.82,44.37,1915054
2017-06-19,45.03,44.70,45.03,44.41,4931758
2017-06-16,44.76,44.83,44.88,44.53,3083921
2017-06-15,44.38,44.74,44.74,44.28,2360409
2017-06-14,43.53,44.41,44.52,43.47,3245648
2017-06-13,43.65,43.61,43.82,43.54,2687377
2017-06-12,43.44,43.68,43.70,43.14,2727594
2017-06-09,43.12,43.48,43.52,43.02,2433231
2017-06-08,43.04,43.06,43.13,42.80,3612824
2017-06-07,43.21,42.95,43.23,42.93,2042219
2017-06-06,42.91,42.96,43.26,42.85,2488613
2017-06-05,43.04,43.06,43.22,42.89,1911843
2017-06-02,42.79,43.08,43.14,42.69,2515536
2017-06-01,42.49,42.76,42.76,42.32,2359849
2017-05-31,42.26,42.43,42.46,42.17,4754868
2017-05-30,42.14,42.22,42.33,42.10,1496492
2017-05-26,42.32,42.30,42.44,42.13,2430894
2017-05-25,41.93,42.27,42.35,41.84,1906076
2017-05-24,41.57,41.82,41.85,41.53,2230318
2017-05-23,41.54,41.55,41.65,41.37,3944243
2017-05-22,41.26,41.52,41.79,41.26,2875088
2017-05-19,41.61,41.10,41.74,41.05,4780466
2017-05-18,41.39,41.57,41.65,41.25,4466129
2017-05-17,39.75,41.16,41.20,38.75,4289194
2017-05-16,40.25,40.12,40.32,40.06,2756624
2017-05-15,40.15,40.22,40.33,40.04,2121156
2017-05-12,40.10,39.98,40.30,39.91,1988947
2017-05-11,40.35,40.23,40.37,39.99,2190128
2017-05-10,40.21,40.53,40.58,40.15,2246045
2017-05-09,40.52,40.32,40.72,40.23,2667329
2017-05-08,40.75,40.58,40.94,40.49,2532120
2017-05-05,40.41,40.74,40.76,40.32,3556754
2017-05-04,40.18,40.37,40.38,39.93,2969915
2017-05-03,39.41,40.05,40.13,39.37,3249997
2017-05-02,39.81,39.41,39.87,39.29,2620669
2017-05-01,39.83,39.77,39.90,39.59,1840826
2017-04-28,40.11,39.72,40.11,39.69,1574224
2017-04-27,40.07,40.10,40.24,39.90,1991916
2017-04-26,39.87,39.98,40.22,39.83,1664637
2017-04-25,39.82,39.92,39.96,39.80,1961930
2017-04-24,39.93,39.71,39.98,39.48,1653564
2017-04-21,39.40,39.38,39.46,39.16,3248643
2017-04-20,38.93,39.41,39.52,38.85,2996476
2017-04-19,39.13,38.87,39.29,38.80,3923553
2017-04-18,39.20,39.01,39.60,38.61,7093941
2017-04-17,39.40,39.56,39.59,39.20,2714359
2017-04-13,39.29,39.29,39.51,39.11,2706768
2017-04-12,39.32,39.28,39.36,38.93,2459705
2017-04-11,39.46,39.51,39.52,39.23,2513507
2017-04-10,39.56,39.61,39.68,39.48,2023573
2017-04-07,39.10,39.29,39.45,39.06,3375697
2017-04-06,39.28,39.25,39.46,39.00,5279465
2017-04-05,39.45,39.25,39.57,39.21,2324861
2017-04-04,39.30,39.26,39.35,39.04,2876739
2017-04-03,39.24,39.28,39.37,38.93,3749537
2017-03-31,39.38,39.18,39.38,38.93,3413206
2017-03-30,39.35,39.48,39.58,39.29,2369792
2017-03-29,39.73,39.38,39.73,39.29,2758805
2017-03-28,39.39,39.85,39.91,39.34,4823474
2017-03-27,39.12,39.48,39.54,39.06,2048689
2017-03-24,39.63,39.53,39.86,39.35,2557911
2017-03-23,39.75,39.57,40.04,39.56,3769723
2017-03-22,40.14,39.80,40.26,39.66,2823060
2017-03-21,40.74,40.02,40.74,39.91,5255787
2017-03-20,40.61,40.22,40.72,39.97,6642605
2017-03-17,40.08,40.31,40.47,39.99,3869835
2017-03-16,40.12,40.03,40.32,39.99,2148086
2017-03-15,39.86,40.16,40.21,39.77,2558298
2017-03-14,39.60,39.76,39.88,39.53,2135136
2017-03-13,39.52,39.68,39.69,39.46,2786232
2017-03-10,39.54,39.54,39.57,39.34,3515917
2017-03-09,39.40,39.35,39.40,39.24,2696595
2017-03-08,39.44,39.31,39.46,39.24,2478969
2017-03-07,39.45,39.32,39.57,39.27,2215247
2017-03-06,39.60,39.41,39.73,39.40,2079717
2017-03-03,39.59,39.83,39.84,39.53,1858994
2017-03-02,39.83,39.68,39.94,39.63,2345125
2017-03-01,39.69,39.87,39.91,39.52,4113835
2017-02-28,38.79,39.18,39.26,38.76,4195047
2017-02-27,39.11,38.90,39.21,38.77,1663410
2017-02-24,38.90,39.05,39.20,38.82,1976252
2017-02-23,38.81,39.09,39.21,38.74,3470815
2017-02-22,38.74,38.84,38.85,38.54,2127603
2017-02-21,38.63,38.93,38.97,38.59,2315842
2017-02-17,38.53,38.57,38.60,38.36,1976978
2017-02-16,38.41,38.61,38.61,38.27,2445778
2017-02-15,37.75,38.39,38.44,37.75,4086933
2017-02-14,37.60,37.45,37.61,37.29,2320373
2017-02-13,37.72,37.60,37.75,37.45,2515339
2017-02-10,37.22,37.66,37.72,37.22,2575320
2017-02-09,37.00,37.32,37.36,36.88,2149441
2017-02-08,37.01,36.97,37.10,36.84,2070423
2017-02-07,37.10,37.04,37.16,36.78,2643412
2017-02-06,36.96,37.01,37.18,36.93,2124869
2017-02-03,37.41,37.13,37.49,36.99,4121430
2017-02-02,36.89,37.09,37.25,36.78,3522608
2017-02-01,36.84,36.94,37.25,36.74,3494555
2017-01-31,37.50,37.44,37.57,37.22,3354851
2017-01-30,37.97,37.49,37.97,37.41,3223105
2017-01-27,38.05,38.00,38.17,37.87,2140888
2017-01-26,37.87,38.04,38.05,37.73,2772975
2017-01-25,36.77,37.77,37.91,36.67,5169778
2017-01-24,36.52,36.61,36.66,36.28,2946465
2017-01-23,36.52,36.44,36.52,36.17,3011327
2017-01-20,36.39,36.54,36.65,36.37,2233743
2017-01-19,36.41,36.38,36.46,36.19,2310121
2017-01-18,36.12,36.35,36.43,35.95,2113435
2017-01-17,36.10,35.98,36.28,35.85,2367830
2017-01-13,36.32,36.25,36.50,36.22,1208163
2017-01-12,36.30,36.20,36.30,35.96,2388047
2017-01-11,36.23,36.47,36.59,36.22,3412024
2017-01-10,35.98,36.32,36.50,35.81,3641700
2017-01-09,35.98,35.72,35.98,35.72,1876385
2017-01-06,35.80,36.03,36.18,35.77,2147029
2017-01-05,35.93,35.84,35.95,35.55,2348829
2017-01-04,35.63,35.85,35.95,35.63,2915516
2017-01-03,35.74,35.53,35.78,35.23,2993700
2016-12-30,35.60,35.50,35.62,35.40,1561439
2016-12-29,35.50,35.51,35.60,35.33,1318107
2016-12-28,35.68,35.47,35.81,35.45,1366895
2016-12-27,35.62,35.73,35.78,35.51,1240134
2016-12-23,35.65,35.60,35.72,35.46,2689932
2016-12-22,35.71,35.62,35.82,35.56,2862720
2016-12-21,35.72,35.73,35.95,35.67,1897676
2016-12-20,35.74,35.74,35.86,35.68,1962264
2016-12-19,35.81,35.69,35.86,35.66,3218858
2016-12-16,35.56,35.72,35.85,35.47,7491707
2016-12-15,35.19,35.47,35.66,35.11,4447686
2016-12-14,34.41,35.09,35.37,34.37,8591642
2016-12-13,34.61,34.41,34.61,34.36,2446510
2016-12-12,34.29,34.53,34.67,34.23,3538053
2016-12-09,34.09,34.27,34.28,33.86,2830702
2016-12-08,33.91,34.05,34.20,33.75,2477473
2016-12-07,33.54,33.86,33.90,33.42,3773790
2016-12-06,33.34,33.44,33.59,33.33,7083062
2016-12-05,33.68,33.32,33.70,33.28,3038742
2016-12-02,33.63,33.54,33.70,33.43,1760009
2016-12-01,33.28,33.63,33.69,33.28,2490744
2016-11-30,33.60,33.30,33.70,33.27,5265608
2016-11-29,33.46,33.58,33.59,33.29,2439677
2016-11-28,33.27,33.42,33.53,33.27,2120936
2016-11-25,33.41,33.45,33.49,33.34,702791
2016-11-23,33.26,33.40,33.45,33.19,1934019
2016-11-22,33.03,33.26,33.41,32.93,2986432
2016-11-21,32.94,32.94,33.09,32.77,1790735
2016-11-18,32.92,32.94,33.23,32.87,2779089
2016-11-17,32.65,32.93,33.03,32.54,3390177
2016-11-16,33.15,32.56,33.27,32.41,5138647
2016-11-15,33.37,33.34,33.51,33.24,3129880
2016-11-14,33.29,33.40,33.57,33.13,3367277
2016-11-11,32.91,33.21,33.27,32.86,3030493
2016-11-10,32.21,33.00,33.03,32.13,4208193
2016-11-09,31.90,32.08,32.20,31.62,3747363
2016-11-08,31.44,31.98,32.05,31.32,2594296
2016-11-07,31.47,31.45,31.50,31.22,2053526
2016-11-04,31.35,31.11,31.37,30.99,2983467
2016-11-03,31.24,31.35,31.53,31.18,2648637
2016-11-02,31.19,31.12,31.34,31.06,2028559
2016-11-01,31.73,31.27,31.73,31.13,2252501
2016-10-31,31.58,31.51,31.60,31.38,2461861
2016-10-28,31.69,31.46,31.83,31.22,2512066
2016-10-27,32.03,31.65,32.10,31.65,1821081
2016-10-26,31.83,31.98,32.12,31.76,1412725
2016-10-25,31.92,31.87,31.96,31.76,1876149
2016-10-24,32.05,31.96,32.15,31.85,1939905
2016-10-21,31.75,31.88,31.96,31.68,3140964
2016-10-20,32.15,32.01,32.31,31.97,3100291
2016-10-19,32.11,32.24,32.25,31.98,3160200
2016-10-18,32.74,32.08,32.77,31.98,3743222
2016-10-17,32.71,32.46,32.75,32.37,2707041
2016-10-14,32.92,32.73,33.03,32.62,3957934
2016-10-13,32.22,32.48,32.60,32.18,4808862
2016-10-12,31.12,31.67,31.70,31.10,2422885
2016-10-11,31.32,31.12,31.48,31.02,2690464
2016-10-10,31.63,31.41,31.63,31.39,1734464
2016-10-07,31.03,31.44,31.65,31.01,3702145
2016-10-06,31.25,31.03,31.26,30.63,3911944
2016-10-05,31.03,31.23,31.32,31.03,2975382
2016-10-04,31.14,30.88,31.14,30.74,2753238
2016-10-03,31.35,31.14,31.42,30.96,2621755
2016-09-30,31.41,31.50,31.63,31.32,2790620
2016-09-29,31.48,31.25,31.56,31.13,2460351
2016-09-28,31.46,31.53,31.55,31.28,1763436
2016-09-27,31.23,31.43,31.53,31.13,3574569
2016-09-26,30.99,31.22,31.34,30.97,3006731
2016-09-23,31.11,31.15,31.27,31.10,3035370
2016-09-22,31.25,31.27,31.37,31.20,3088143
2016-09-21,31.11,31.19,31.21,30.88,3109904
2016-09-20,31.30,31.02,31.36,31.02,2013331
2016-09-19,31.14,31.10,31.25,30.84,2867894
2016-09-16,31.06,31.13,31.44,30.92,6606314
2016-09-15,30.70,31.09,31.28,30.54,4488216
2016-09-14,31.10,30.77,31.15,30.68,3981483
2016-09-13,31.17,31.05,31.29,30.98,4143125
2016-09-12,31.05,31.50,31.62,31.02,4242805
2016-09-09,31.72,31.24,31.73,31.24,3377602
2016-09-08,32.20,32.00,32.27,31.99,2009473
2016-09-07,32.36,32.32,32.38,32.04,2810180
2016-09-06,32.55,32.35,32.55,32.11,2519353
2016-09-02,32.60,32.47,32.74,32.31,2333534
2016-09-01,32.58,32.52,32.72,32.32,2299338
2016-08-31,32.62,32.56,32.78,32.36,2406336
2016-08-30,32.58,32.62,32.64,32.45,1438065
2016-08-29,32.28,32.54,32.55,32.28,1484258
2016-08-26,32.39,32.24,32.60,32.12,2029857
2016-08-25,32.20,32.33,32.51,32.06,2109720
2016-08-24,32.25,32.19,32.38,32.13,1778259
2016-08-23,32.65,32.33,32.70,32.23,3879664
2016-08-22,32.82,32.77,32.89,32.51,2051003
2016-08-19,33.10,32.92,33.12,32.87,2188159
2016-08-18,33.10,33.22,33.27,32.99,2278160
2016-08-17,33.06,33.17,33.50,33.00,3240391
2016-08-16,33.86,33.60,33.95,33.57,1837063
2016-08-15,33.97,33.86,34.07,33.84,1738246
2016-08-12,34.06,33.97,34.15,33.96,1193701
2016-08-11,34.10,34.09,34.19,33.94,1689604
2016-08-10,33.97,34.01,34.17,33.95,1823405
2016-08-09,33.97,34.10,34.29,33.88,2235997
2016-08-08,34.12,34.14,34.22,33.97,2003993
2016-08-05,33.75,34.12,34.12,33.66,2686177
2016-08-04,33.08,33.51,33.68,32.96,4148475
2016-08-03,32.65,33.01,33.09,32.55,4301880
2016-08-02,32.46,32.55,32.64,32.34,2891809
2016-08-01,32.51,32.50,32.61,32.44,2433137
2016-07-29,32.60,32.51,32.74,32.47,3175816
2016-07-28,32.58,32.64,32.76,32.54,2118000
2016-07-27,32.61,32.62,32.76,32.57,2333923
2016-07-26,32.94,32.64,33.06,32.56,2052934
2016-07-25,33.07,32.94,33.09,32.89,1831270
2016-07-22,32.74,33.07,33.08,32.73,1503738
2016-07-21,32.67,32.65,32.87,32.58,2636837
2016-07-20,32.89,32.80,33.04,32.80,1786574
2016-07-19,32.75,32.87,32.88,32.64,1889617
2016-07-18,33.00,32.84,33.09,32.80,2337774
2016-07-15,33.56,33.10,33.56,33.06,2295779
2016-07-14,33.64,33.46,33.86,33.25,4122351
2016-07-13,33.28,33.27,33.56,33.17,2958352
2016-07-12,33.58,33.26,33.74,33.23,3229522
2016-07-11,33.73,33.51,33.86,33.51,2318265
2016-07-08,33.44,33.69,33.74,33.10,3132177
2016-07-07,33.11,33.14,33.36,33.07,3533934
2016-07-06,32.97,33.11,33.14,32.86,2196009
2016-07-05,32.97,33.03,33.19,32.88,1973354
2016-07-01,33.48,33.24,33.50,33.15,2364808
2016-06-30,32.68,33.50,33.50,32.60,3543372
2016-06-29,32.16,32.63,32.69,32.16,3572639
2016-06-28,31.50,31.97,31.97,31.33,2433575
2016-06-27,31.34,31.36,31.60,31.14,4113190
2016-06-24,31.45,31.68,32.02,31.28,5671385
2016-06-23,32.34,32.49,32.49,32.15,1904031
2016-06-22,31.96,32.03,32.24,31.96,1821333
2016-06-21,31.98,32.04,32.14,31.84,2011274
2016-06-20,32.06,31.85,32.27,31.82,2490080
2016-06-17,31.81,31.81,31.93,31.67,2604988
2016-06-16,31.58,31.94,31.96,31.38,2017955
2016-06-15,32.03,31.75,32.17,31.69,3325016
2016-06-14,32.31,32.09,32.39,32.03,2875326
2016-06-13,32.68,32.33,32.85,32.29,2665900
2016-06-10,32.65,32.66,32.92,32.56,3293154
2016-06-09,32.71,32.86,32.91,32.63,2158968
2016-06-08,32.45,32.82,32.86,32.40,2207786
2016-06-07,32.87,32.53,32.95,32.52,2811277
2016-06-06,32.86,32.77,33.04,32.71,1642697
2016-06-03,32.81,32.88,32.99,32.60,2866321
2016-06-02,32.94,33.17,33.29,32.73,2721935
2016-06-01,33.22,33.40,33.45,33.16,3077607
2016-05-31,33.34,33.30,33.45,33.12,6315986
2016-05-27,33.26,33.25,33.32,33.17,3646848
2016-05-26,33.22,33.25,33.34,33.17,3123327
2016-05-25,33.52,33.26,33.58,33.22,2651302
2016-05-24,33.20,33.49,33.81,33.08,2874786
2016-05-23,32.94,32.99,33.06,32.86,3021371
2016-05-20,32.73,32.98,33.09,32.65,3655608
2016-05-19,32.24,32.56,32.69,32.06,4692612
2016-05-18,32.68,32.38,32.68,31.99,10880970
2016-05-17,33.02,32.82,33.20,32.73,4758876
2016-05-16,33.21,33.04,33.29,33.00,4539963
2016-05-13,33.42,33.24,33.51,33.17,2339675
2016-05-12,33.30,33.56,33.59,33.19,2467610
2016-05-11,33.52,33.15,33.64,33.13,2469531
2016-05-10,33.28,33.60,33.61,33.16,2208348
2016-05-09,32.92,33.15,33.27,32.78,2024081
2016-05-06,32.74,32.96,33.06,32.41,3161445
2016-05-05,32.95,32.88,33.34,32.76,3484836
2016-05-04,33.00,32.83,33.10,32.71,3243118
2016-05-03,32.78,33.18,33.22,32.67,2812649
2016-05-02,32.63,33.07,33.18,32.63,2217984
2016-04-29,32.40,32.60,32.68,32.26,2336914
2016-04-28,32.54,32.54,32.79,32.41,2179871
2016-04-27,32.80,32.79,32.95,32.63,2062104
2016-04-26,32.91,32.75,32.96,32.62,3172643
2016-04-25,32.82,32.86,32.91,32.67,2309486
2016-04-22,32.73,32.95,33.05,32.73,2387106
2016-04-21,33.31,32.72,33.41,32.67,3470101
2016-04-20,33.77,33.44,33.87,33.28,2510077
2016-04-19,33.79,33.75,33.94,33.63,3382983
2016-04-18,33.37,33.72,33.72,33.30,3837861
2016-04-15,33.52,33.43,33.54,33.23,4164573
2016-04-14,34.13,33.57,34.14,33.23,7797523
2016-04-13,34.84,34.76,34.95,34.39,3685509
2016-04-12,34.37,34.71,34.77,34.24,3670513
2016-04-11,34.50,34.28,34.67,34.24,1936676
2016-04-08,34.52,34.43,34.62,34.35,3791930
2016-04-07,34.65,34.41,34.67,34.27,3365999
2016-04-06,34.66,34.77,34.78,34.52,3518193
2016-04-05,35.07,34.65,35.17,34.65,4073651
2016-04-04,35.47,35.17,35.54,35.11,2747434
2016-04-01,35.12,35.48,35.50,34.96,2633376
2016-03-31,35.06,35.14,35.20,34.92,2877251
2016-03-30,35.17,35.03,35.26,34.86,2325484
2016-03-29,35.04,35.02,35.18,34.87,3320730
2016-03-28,34.80,35.03,35.10,34.76,2098239
2016-03-24,34.97,34.81,35.07,34.56,2504948
2016-03-23,34.99,35.17,35.27,34.92,3701329
2016-03-22,34.84,35.04,35.14,34.78,3645369
2016-03-21,34.50,34.93,34.97,34.46,3242836
2016-03-18,34.57,34.61,34.67,34.39,6531095
2016-03-17,34.08,34.46,34.53,33.78,953941
2016-03-16,33.25,34.02,34.07,33.11,4386198
2016-03-15,32.85,33.28,33.31,32.81,3153210
2016-03-14,33.20,33.04,33.22,32.92,3522646
2016-03-11,33.12,33.21,33.22,32.83,5756088
2016-03-10,33.15,32.84,33.27,32.62,4260136
2016-03-09,33.20,33.03,33.31,32.94,1962834
2016-03-08,33.21,33.03,33.30,32.94,3916772
2016-03-07,33.04,33.33,33.38,33.01,3800113
2016-03-04,33.45,33.19,33.53,33.07,3659173
2016-03-03,32.98,33.49,33.54,32.98,7479014
2016-03-02,32.55,32.93,33.03,32.43,3731982
2016-03-01,32.16,32.57,32.60,32.05,3260236
2016-02-29,32.03,31.92,32.23,31.89,3707294
2016-02-26,32.35,32.11,32.35,31.87,3117663
2016-02-25,31.98,32.17,32.23,31.89,3029288
2016-02-24,31.68,31.85,31.90,31.45,3640870
2016-02-23,32.03,31.93,32.12,31.81,2888483
2016-02-22,32.16,32.03,32.28,31.84,2926656
2016-02-19,31.76,31.91,32.08,31.75,3188169
